sinistre,Type_pro,Type_pro_Description,annee_proposition,Nat_pro_concat,Nb_propositions,Date_ouvert,Immat.,Usage,Date_sin,H_sini,M_sin,Ville,Courtier,Mnt,Jnl,Journal,Nature_Reg,annee
2018122213,BJ,procedure judiciaire,2022.0,BL,1.0,2018-07-19 09:52:57.000,67282-A -02,111,2018-03-07 00:00:00.000,8.0,30.0,815.0,580.0,13533.63,32,Procedure Judiciaire,cheque,2018
2017148186,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2018-04-27 11:35:33.000,13570-A -25,112,2017-10-04 00:00:00.000,15.0,0.0,425.0,721.0,30474.71,61,Transaction suite jugement,cheque,2017
2017148568,BJ,procedure judiciaire,2022.0,BL,1.0,2018-05-10 11:23:40.000,61874-A -15,112,2017-11-07 00:00:00.000,10.0,50.0,480.0,9709.0,27969.74,32,Procedure Judiciaire,cheque,2017
2017148733,BJ,procedure judiciaire,2022.0,BL,1.0,2018-05-18 11:35:08.000,17873-B -40,111,2017-07-25 00:00:00.000,17.0,35.0,640.0,9884.0,30361.38,32,Procedure Judiciaire,cheque,2017
2017148889,BJ,procedure judiciaire,2023.0,BL,1.0,2018-05-25 09:37:10.000,26817-B -40,112,2017-11-17 00:00:00.000,9.0,30.0,640.0,469.0,54023.8,32,Procedure Judiciaire,cheque,2017
2017149016,BJ,procedure judiciaire,2023.0,BL,1.0,2018-05-31 10:10:37.000,26117-A -45,112,2017-09-06 00:00:00.000,15.0,0.0,640.0,9716.0,43800.03,32,Procedure Judiciaire,cheque,2017
2017149135,TD,transaction directe a l'amiable,2023.0,BL,1.0,2018-06-06 12:45:42.000,WW-056422,112,2017-08-03 00:00:00.000,14.0,45.0,90.0,9752.0,10100.0,31,Transaction Directe,cheque,2017
2017149262,BJ,procedure judiciaire,2022.0,BL,1.0,2018-06-11 14:09:47.000,39177-B -26,112,2017-11-14 00:00:00.000,0.0,0.0,201.0,384.0,4253.26,32,Procedure Judiciaire,cheque,2017
2017149794,BJ,procedure judiciaire,2022.0,BL,2.0,2018-07-23 16:24:54.000,27327-B -26,112,2017-11-02 00:00:00.000,0.0,0.0,471.0,205.0,56030.23,32,Procedure Judiciaire,cheque,2017
2017149859,TJ,transaction suite jugement au fond,2022.0,BL,1.0,2018-07-31 15:19:11.000,18157-A -54,222,2017-07-20 00:00:00.000,9.0,15.0,590.0,213.0,35975.36,61,Transaction suite jugement,cheque,2017
2017149912,TD,transaction directe a l'amiable,2022.0,BL,1.0,2018-08-02 16:15:07.000,93273-A -26,111,2017-11-17 00:00:00.000,19.0,0.0,450.0,9862.0,10527.23,61,Transaction suite jugement,cheque,2017
2017150044,BJ,procedure judiciaire,2022.0,BL,1.0,2018-08-28 10:56:23.000,10032-A -09,111,2017-12-02 00:00:00.000,19.0,0.0,349.0,20141.0,51256.48,32,Procedure Judiciaire,cheque,2017
2017150069,BJ,procedure judiciaire,2023.0,BL,1.0,2018-09-05 14:06:54.000,11528-A -34,112,2017-01-10 00:00:00.000,17.0,30.0,21.0,9744.0,61512.6,32,Procedure Judiciaire,cheque,2017
2017150156,BJ,procedure judiciaire,2023.0,BL,1.0,2018-09-20 13:40:14.000,66032-A -40,111,2017-07-09 00:00:00.000,23.0,30.0,640.0,9537.0,46571.97,32,Procedure Judiciaire,cheque,2017
2017150175,BJ,procedure judiciaire,2022.0,BL,1.0,2018-09-21 12:49:52.000,30684-A -61,112,2017-11-18 00:00:00.000,11.0,30.0,90.0,9752.0,20125.44,32,Procedure Judiciaire,cheque,2017
2017150332,BJ,procedure judiciaire,2022.0,BL,1.0,2018-10-12 11:27:08.000,34173-A -04,111,2017-12-05 00:00:00.000,21.0,30.0,825.0,291.0,12669.13,32,Procedure Judiciaire,cheque,2017
2017150391,BJ,procedure judiciaire,2022.0,BL,1.0,2018-10-19 14:44:25.000,22384-A -17,111,2017-12-12 00:00:00.000,9.0,20.0,270.0,9723.0,12430.76,32,Procedure Judiciaire,cheque,2017
2017150479,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2018-10-30 12:12:52.000,58676-A -02,111,2017-07-12 00:00:00.000,12.0,45.0,810.0,9668.0,12954.82,61,Transaction suite jugement,cheque,2017
2017150617,TJ,transaction suite jugement au fond,2022.0,BL,1.0,2018-11-22 09:51:31.000,61900-D -06,111,2017-11-07 00:00:00.000,22.0,15.0,780.0,966.0,36460.5,61,Transaction suite jugement,cheque,2017
2017150626,BJ,procedure judiciaire,2022.0,BL,1.0,2018-11-23 11:12:27.000,13206-A -60,112,2017-02-12 00:00:00.000,17.0,30.0,184.0,443.0,137673.07,32,Procedure Judiciaire,cheque,2017
2017150661,BJ,procedure judiciaire,2022.0,BL,1.0,2018-11-29 14:58:49.000,74691-A -20,112,2017-05-17 00:00:00.000,18.0,45.0,480.0,9709.0,35015.7,32,Procedure Judiciaire,cheque,2017
2017150675,BJ,procedure judiciaire,2022.0,BL,1.0,2018-12-03 10:17:44.000,10459-D -08,112,2017-12-28 00:00:00.000,9.0,30.0,780.0,590.0,34992.39,32,Procedure Judiciaire,cheque,2017
2017150688,BJ,procedure judiciaire,2021.0,BL,1.0,2018-12-04 15:26:11.000,48548-A -59,212,2017-02-24 00:00:00.000,0.0,0.0,330.0,9615.0,19950.62,32,Procedure Judiciaire,cheque,2017
2017150708,BJ,procedure judiciaire,2022.0,BL,1.0,2018-12-07 14:23:33.000,63112-A -20,111,2017-09-22 00:00:00.000,13.0,20.0,480.0,593.0,44361.38,32,Procedure Judiciaire,cheque,2017
2017150802,BJ,procedure judiciaire,2023.0,BL,1.0,2018-12-26 11:00:23.000,13977-A -60,112,2017-12-25 00:00:00.000,13.0,0.0,346.0,9523.0,9849.26,32,Procedure Judiciaire,cheque,2017
2017150807,BJ,procedure judiciaire,2022.0,BL,1.0,2018-12-27 10:31:17.000,95570-D -01,132,2017-12-31 00:00:00.000,12.0,0.0,210.0,20273.0,8792.74,32,Procedure Judiciaire,cheque,2017
2017150890,BJ,procedure judiciaire,2023.0,BL,1.0,2019-01-16 11:39:01.000,71078-A -02,112,2017-12-24 00:00:00.000,15.0,30.0,815.0,9687.0,20732.47,32,Procedure Judiciaire,cheque,2017
2017150891,BJ,procedure judiciaire,2022.0,BL,1.0,2019-01-16 11:45:48.000,57683-H -06,131,2017-10-16 00:00:00.000,18.0,30.0,780.0,847.0,45910.12,32,Procedure Judiciaire,cheque,2017
2017150941,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2019-01-18 15:31:52.000,04496-A -08,111,2017-07-14 00:00:00.000,10.0,0.0,480.0,573.0,14108.98,61,Transaction suite jugement,cheque,2017
2017150969,BJ,procedure judiciaire,2022.0,BL,1.0,2019-01-22 15:01:45.000,10093-A -25,111,2017-08-26 00:00:00.000,18.0,0.0,210.0,9538.0,47139.86,32,Procedure Judiciaire,cheque,2017
2017151176,TJ,transaction suite jugement au fond,2022.0,BL,1.0,2019-02-21 14:22:42.000,73946-A -02,112,2017-12-25 00:00:00.000,12.0,15.0,815.0,283.0,30826.92,61,Transaction suite jugement,cheque,2017
"2017151190,TJ,transaction suite jugement au fond,2022.0,BL,2.0,2019-02-27 11:47:43.000,98478-B -08,112,2017-12-07,9.0,50.0,810.0,408.0,66071.56,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2017"
2017151307,BJ,procedure judiciaire,2022.0,BL,2.0,2019-04-11 12:00:21.000,48613-H -01,112,2017-09-24 00:00:00.000,10.0,30.0,810.0,283.0,94057.7,32,Procedure Judiciaire,cheque,2017
2017151316,BJ,procedure judiciaire,2022.0,BL,1.0,2019-04-16 15:37:47.000,7347-01-03 00:00:00,112,2017-12-27 00:00:00.000,22.0,0.0,480.0,9742.0,11264.23,32,Procedure Judiciaire,cheque,2017
2017151482,BJ,procedure judiciaire,2023.0,BL,1.0,2019-08-06 11:22:03.000,73752-A -59,112,2017-07-22 00:00:00.000,20.0,20.0,330.0,9708.0,32362.13,32,Procedure Judiciaire,cheque,2017
2017151486,BJ,procedure judiciaire,2022.0,BL,1.0,2019-08-09 08:59:12.000,07403-A -02,122,2017-11-23 00:00:00.000,8.0,0.0,184.0,443.0,8992.08,32,Procedure Judiciaire,cheque,2017
2017151489,BJ,procedure judiciaire,2023.0,BL,2.0,2019-08-19 09:49:36.000,WW-077011,112,2017-08-20 00:00:00.000,11.0,15.0,480.0,9857.0,78817.99,32,Procedure Judiciaire,cheque,2017
2017151499,BJ,procedure judiciaire,2023.0,BL,1.0,2019-09-09 11:50:59.000,60553-D -06,212,2017-07-27 00:00:00.000,17.0,30.0,780.0,9665.0,14339.62,32,Procedure Judiciaire,cheque,2017
2017151522,BJ,procedure judiciaire,2023.0,BL,2.0,2019-09-18 15:17:59.000,65081-B -06,212,2017-07-08,11.0,30.0,780.0,9665.0,100373.7,32,Procedure Judiciaire,cheque,2017
2017151531,BJ,procedure judiciaire,2022.0,BL,1.0,2019-09-25 08:57:44.000,18528-A -34,112,2017-04-10 00:00:00.000,12.0,0.0,10.0,9768.0,151856.02,32,Procedure Judiciaire,cheque,2017
2017151571,BJ,procedure judiciaire,2022.0,BL,5.0,2019-09-27 11:45:49.000,66235-A -20,111,2017-03-04,18.0,0.0,480.0,706.0,96546.61,32,Procedure Judiciaire,cheque,2017
2017151634,BJ,procedure judiciaire,2023.0,BL,1.0,2019-10-29 11:16:29.000,02058-A -26,112,2017-03-21 00:00:00.000,8.0,0.0,70.0,20033.0,56534.71,32,Procedure Judiciaire,cheque,2017
2017151703,BJ,procedure judiciaire,2022.0,BL,2.0,2019-11-28 08:44:13.000,69457-A -20,111,2017-06-11,19.0,0.0,480.0,662.0,32980.35,32,Procedure Judiciaire,cheque,2017
2017151732,BJ,procedure judiciaire,2023.0,BL,1.0,2019-12-20 09:07:19.000,59120-A -33,212,2017-03-13 00:00:00.000,18.0,30.0,10.0,20259.0,24143.61,32,Procedure Judiciaire,cheque,2017
2017151766,BJ,procedure judiciaire,2023.0,BL,2.0,2020-01-15 14:17:29.000,56172-B -06,212,2017-11-05,14.0,30.0,780.0,9665.0,288514.46,32,Procedure Judiciaire,cheque,2017
2017151839,BJ,procedure judiciaire,2023.0,BL,1.0,2020-06-01 14:28:21.000,04384-A -50,121,2017-10-29 00:00:00.000,9.0,0.0,150.0,485.0,39238.62,32,Procedure Judiciaire,cheque,2017
2017151944,BJ,procedure judiciaire,2023.0,BL,1.0,2020-12-02 08:43:27.000,72505-A -20,112,2017-12-21 00:00:00.000,11.0,30.0,480.0,726.0,16878.94,32,Procedure Judiciaire,cheque,2017
2017151966,BJ,procedure judiciaire,2022.0,BL,1.0,2021-01-13 14:43:44.000,43601-A -59,112,2017-10-14 00:00:00.000,15.0,15.0,815.0,283.0,10692.67,32,Procedure Judiciaire,cheque,2017
2017151968,TD,transaction directe a l'amiable,2022.0,BL,1.0,2021-01-19 14:54:19.000,93925-A -08,112,2017-06-09 00:00:00.000,19.0,30.0,780.0,20045.0,34699.08,35,Recours CICA,avis de credit (virement),2017
2017151974,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2021-02-01 15:34:04.000,69229-A -59,112,2017-03-24 00:00:00.000,16.0,0.0,353.0,9523.0,27094.26,61,Transaction suite jugement,cheque,2017
2017152018,BJ,procedure judiciaire,2023.0,BL,1.0,2021-04-07 13:40:07.000,11165-A -68,212,2017-07-14 00:00:00.000,11.0,0.0,780.0,415.0,37314.84,32,Procedure Judiciaire,cheque,2017
2017152019,BJ,procedure judiciaire,2022.0,BL,1.0,2021-04-08 09:53:01.000,52380-D -06,212,2017-07-17 00:00:00.000,13.0,0.0,780.0,9665.0,41016.32,32,Procedure Judiciaire,cheque,2017
2017152030,BJ,procedure judiciaire,2023.0,BL,1.0,2021-05-21 10:26:40.000,50691-D -01,111,2017-02-03 00:00:00.000,16.0,45.0,810.0,9694.0,58075.5,32,Procedure Judiciaire,cheque,2017
2017152034,BJ,procedure judiciaire,2023.0,BL,1.0,2021-05-25 15:01:29.000,02044-A -05,111,2017-10-31 00:00:00.000,18.0,50.0,360.0,20252.0,28872.2,32,Procedure Judiciaire,cheque,2017
2017152085,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2021-12-07 11:23:37.000,12674-B -15,111,2017-06-24 00:00:00.000,15.0,30.0,270.0,9631.0,10318.42,61,Transaction suite jugement,cheque,2017
2017152087,BJ,procedure judiciaire,2023.0,BL,2.0,2022-01-04 11:39:07.000,65705-D -06,212,2017-05-01,10.0,45.0,780.0,9665.0,44681.26,32,Procedure Judiciaire,cheque,2017
2017152102,BJ,procedure judiciaire,2023.0,BL,1.0,2022-03-25 11:06:28.000,88610-D -01,111,2017-08-03 00:00:00.000,17.0,0.0,810.0,415.0,10651.23,32,Procedure Judiciaire,cheque,2017
2017152110,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2022-05-14 13:39:59.000,WW-021751,112,2017-06-28 00:00:00.000,18.0,10.0,430.0,20192.0,19803.56,61,Transaction suite jugement,cheque,2017
2017152152,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2022-05-19 14:40:36.000,27183-D -01,111,2017-10-09 00:00:00.000,18.0,5.0,810.0,408.0,48292.53,61,Transaction suite jugement,cheque,2017
2018100821,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2018-01-25 11:18:20.000,25104-A -61,111,2018-01-01 00:00:00.000,13.0,45.0,104.0,9550.0,13089.44,61,Transaction suite jugement,cheque,2018
2018102045,TJ,transaction suite jugement au fond,2022.0,BL,1.0,2018-02-09 12:01:58.000,28117-B -40,112,2018-01-08 00:00:00.000,8.0,30.0,780.0,100.0,34429.84,61,Transaction suite jugement,avis de credit (virement),2018
2018104968,BJ,procedure judiciaire,2023.0,BL,2.0,2018-03-09 09:52:24.000,14012-A -51,122,2018-01-16,16.0,15.0,640.0,9757.0,118483.89,32,Procedure Judiciaire,cheque,2018
2018105177,BJ,procedure judiciaire,2022.0,BL,1.0,2018-03-12 09:34:13.000,78992-B -06,212,2018-01-06 00:00:00.000,9.0,0.0,780.0,9665.0,1760.01,32,Procedure Judiciaire,cheque,2018
2018107614,BJ,procedure judiciaire,2022.0,BL,1.0,2018-04-03 08:20:39.000,51702-A -20,111,2018-03-14 00:00:00.000,0.0,0.0,480.0,9742.0,118100.41,32,Procedure Judiciaire,cheque,2018
2018109855,TJ,transaction suite jugement au fond,2022.0,BL,1.0,2018-04-20 09:21:47.000,46569-D -01,111,2018-02-09 00:00:00.000,0.0,0.0,450.0,20204.0,15661.46,61,Transaction suite jugement,cheque,2018
2018111921,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2018-05-07 09:18:28.000,54144-A -13,112,2018-04-20 00:00:00.000,8.0,20.0,780.0,562.0,18290.63,61,Transaction suite jugement,cheque,2018
2018112027,BJ,procedure judiciaire,2023.0,BL,1.0,2018-05-07 12:40:01.000,63396-A -26,111,2018-01-20 00:00:00.000,6.0,30.0,585.0,9543.0,30992.07,32,Procedure Judiciaire,cheque,2018
2018112377,BJ,procedure judiciaire,2022.0,BL,1.0,2018-05-09 10:52:09.000,01947-B -07,112,2018-02-06 00:00:00.000,8.0,40.0,780.0,9680.0,37934.79,32,Procedure Judiciaire,cheque,2018
2018112744,BJ,procedure judiciaire,2022.0,BL,1.0,2018-05-11 11:42:51.000,00907-B -15,111,2018-01-15 00:00:00.000,7.0,35.0,270.0,508.0,9430.99,32,Procedure Judiciaire,cheque,2018
2018112982,BJ,procedure judiciaire,2022.0,BL,1.0,2018-05-14 11:19:57.000,97788-B -08,111,2018-03-20 00:00:00.000,19.0,0.0,780.0,961.0,112060.56,32,Procedure Judiciaire,cheque,2018
2018113749,BJ,procedure judiciaire,2022.0,BL,1.0,2018-05-18 14:28:36.000,57826-H -01,212,2018-03-24 00:00:00.000,0.0,0.0,480.0,9615.0,6738.72,32,Procedure Judiciaire,cheque,2018
2018113933,BJ,procedure judiciaire,2022.0,BL,2.0,2018-05-21 13:28:49.000,WW-122690,111,2018-03-25,14.0,15.0,380.0,731.0,44897.7,32,Procedure Judiciaire,cheque,2018
2018114034,BJ,procedure judiciaire,2022.0,BL,1.0,2018-05-22 11:58:01.000,61771-A -72,111,2018-03-14 00:00:00.000,8.0,30.0,780.0,966.0,36122.29,32,Procedure Judiciaire,cheque,2018
2018114424,BJ,procedure judiciaire,2022.0,BL,1.0,2018-05-24 13:18:14.000,70944-A -61,112,2018-04-23 00:00:00.000,13.0,45.0,104.0,319.0,9402.77,32,Procedure Judiciaire,cheque,2018
2018114433,BJ,procedure judiciaire,2022.0,BL,1.0,2018-05-24 13:43:03.000,96615-D -01,111,2018-04-15 00:00:00.000,0.0,0.0,810.0,408.0,28918.81,32,Procedure Judiciaire,cheque,2018
2018116749,BJ,procedure judiciaire,2022.0,DC,3.0,2018-06-11 09:41:05.000,70690-A -20,112,2018-04-27 00:00:00.000,22.0,20.0,380.0,726.0,69749.71,32,Procedure Judiciaire,cheque,2018
2018117051,BJ,procedure judiciaire,2022.0,BL,2.0,2018-06-13 09:54:55.000,65367-A -02,112,2018-03-23 00:00:00.000,16.0,30.0,640.0,478.0,68512.09,32,Procedure Judiciaire,cheque,2018
2018117172,TJ,transaction suite jugement au fond,2023.0,BL,2.0,2018-06-13 15:00:52.000,21842-A -17,112,2018-05-20,10.0,0.0,270.0,510.0,70779.16,61,Transaction suite jugement,avis de credit (virement),2018
2018117411,BJ,procedure judiciaire,2022.0,BL,1.0,2018-06-18 10:41:09.000,11615-A -31,111,2018-03-30 00:00:00.000,19.0,0.0,190.0,20223.0,9021.83,32,Procedure Judiciaire,cheque,2018
2018117419,BJ,procedure judiciaire,2022.0,BL,1.0,2018-06-18 10:12:30.000,23527-A -17,111,2018-03-01 00:00:00.000,12.0,30.0,270.0,355.0,16010.45,32,Procedure Judiciaire,cheque,2018
2018118062,BJ,procedure judiciaire,2022.0,BL,1.0,2018-06-21 10:52:03.000,12185-A -50,112,2018-06-10 00:00:00.000,21.0,45.0,330.0,9520.0,10979.43,32,Procedure Judiciaire,cheque,2018
2018118161,BJ,procedure judiciaire,2022.0,BL,1.0,2018-06-21 15:00:53.000,05190-A -18,111,2018-04-26 00:00:00.000,10.0,20.0,270.0,20156.0,30826.96,32,Procedure Judiciaire,cheque,2018
2018118174,BJ,procedure judiciaire,2023.0,BL,2.0,2018-06-21 15:29:57.000,34340-A -10,111,2018-04-27 00:00:00.000,13.0,10.0,787.0,9841.0,54396.21,32,Procedure Judiciaire,cheque,2018
2018119258,TJ,transaction suite jugement au fond,2022.0,BL,2.0,2018-06-29 09:46:19.000,71475-A -02,111,2018-03-17,19.0,50.0,815.0,580.0,46307.08,61,Transaction suite jugement,cheque,2018
2018119811,BJ,procedure judiciaire,2022.0,BL,1.0,2018-07-03 11:24:21.000,46116-A -04,112,2018-05-03 00:00:00.000,11.0,30.0,825.0,291.0,15769.44,32,Procedure Judiciaire,cheque,2018
2018122406,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2018-07-20 10:19:46.000,02938-B -15,111,2018-04-02 00:00:00.000,9.0,45.0,270.0,9787.0,11298.2,61,Transaction suite jugement,cheque,2018
2018122422,BJ,procedure judiciaire,2022.0,BL,1.0,2018-07-20 10:47:48.000,14251-A -60,112,2018-02-25 00:00:00.000,11.0,20.0,346.0,9523.0,84981.1,32,Procedure Judiciaire,cheque,2018
2018122427,BJ,procedure judiciaire,2022.0,BL,1.0,2018-07-20 10:56:22.000,32082-A -56,112,2018-04-24 00:00:00.000,14.0,5.0,346.0,9523.0,33269.1,32,Procedure Judiciaire,cheque,2018
2018122955,BJ,procedure judiciaire,2022.0,BL,2.0,2018-07-24 11:28:57.000,62176-D -06,111,2018-05-20,11.0,0.0,360.0,20166.0,50851.82,32,Procedure Judiciaire,cheque,2018
2018123432,BJ,procedure judiciaire,2022.0,BL,1.0,2018-07-26 10:04:04.000,13758-A -60,112,2018-05-21 00:00:00.000,13.0,30.0,346.0,9605.0,53417.45,32,Procedure Judiciaire,cheque,2018
2018124311,BJ,procedure judiciaire,2023.0,BL,1.0,2018-08-02 15:25:06.000,09188-B -26,111,2018-03-04 00:00:00.000,8.0,1.0,450.0,9549.0,8247.93,32,Procedure Judiciaire,cheque,2018
2018124568,BJ,procedure judiciaire,2022.0,BL,1.0,2018-08-03 16:07:52.000,05737-A -62,112,2018-04-15 00:00:00.000,19.0,5.0,450.0,20248.0,24960.34,32,Procedure Judiciaire,cheque,2018
2018125235,BJ,procedure judiciaire,2022.0,BL,2.0,2018-08-08 11:25:24.000,62872-H -01,112,2018-07-10 00:00:00.000,9.0,30.0,825.0,9668.0,26847.43,32,Procedure Judiciaire,cheque,2018
2018125629,BJ,procedure judiciaire,2023.0,BL,1.0,2018-08-09 15:41:48.000,80853-A -01,111,2018-05-12 00:00:00.000,0.0,0.0,480.0,593.0,32512.69,32,Procedure Judiciaire,cheque,2018
2018125713,BJ,procedure judiciaire,2023.0,BL,2.0,2018-08-10 10:13:54.000,65955-A -07,111,2018-05-13,10.0,0.0,780.0,961.0,24192.09,32,Procedure Judiciaire,cheque,2018
2018125720,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2018-08-10 10:25:57.000,36763-A -14,112,2018-07-17 00:00:00.000,12.0,0.0,780.0,9559.0,41637.82,61,Transaction suite jugement,cheque,2018
2018125848,BJ,procedure judiciaire,2022.0,BL,2.0,2018-08-10 15:40:47.000,01808-A -78,112,2018-04-27 00:00:00.000,9.0,0.0,184.0,9542.0,55761.62,32,Procedure Judiciaire,cheque,2018
2018125960,BJ,procedure judiciaire,2022.0,BL,2.0,2018-08-13 14:28:35.000,24498-B -06,212,2018-07-26,15.0,30.0,780.0,9665.0,90077.91,32,Procedure Judiciaire,cheque,2018
2018126561,BJ,procedure judiciaire,2023.0,BL,1.0,2018-08-24 10:12:49.000,03109-A -75,111,2018-04-24 00:00:00.000,15.0,20.0,640.0,471.0,45183.88,32,Procedure Judiciaire,cheque,2018
2018126731,BJ,procedure judiciaire,2022.0,BL,2.0,2018-08-27 11:21:53.000,51762-A -59,111,2018-07-28 00:00:00.000,17.0,15.0,330.0,486.0,33029.43,32,Procedure Judiciaire,cheque,2018
2018127441,BJ,procedure judiciaire,2022.0,BL,1.0,2018-08-30 15:08:40.000,78631-A -20,111,2018-06-18 00:00:00.000,17.0,0.0,480.0,9742.0,24899.43,32,Procedure Judiciaire,cheque,2018
2018127457,BJ,procedure judiciaire,2021.0,BL,2.0,2018-08-30 14:41:04.000,91118-B -08,111,2018-04-28,13.0,0.0,780.0,966.0,40236.59,32,Procedure Judiciaire,cheque,2018
2018127861,BJ,procedure judiciaire,2022.0,BL,2.0,2018-09-03 11:03:11.000,89728-A -15,111,2018-02-09 00:00:00.000,10.0,0.0,270.0,9512.0,34937.39,32,Procedure Judiciaire,cheque,2018
2018128466,BJ,procedure judiciaire,2023.0,BL,2.0,2018-09-06 09:49:55.000,18602-A -51,111,2018-05-31 00:00:00.000,20.0,10.0,690.0,154.0,28326.18,32,Procedure Judiciaire,cheque,2018
2018128667,BJ,procedure judiciaire,2022.0,BL,1.0,2018-09-07 08:49:47.000,16541-H -01,111,2018-07-17 00:00:00.000,0.0,0.0,815.0,198.0,25770.18,32,Procedure Judiciaire,cheque,2018
2018129290,BJ,procedure judiciaire,2022.0,BL,2.0,2018-09-13 11:09:13.000,03574-A -86,112,2018-05-20 00:00:00.000,22.0,30.0,550.0,382.0,21922.92,32,Procedure Judiciaire,cheque,2018
2018130061,BJ,procedure judiciaire,2022.0,BL,1.0,2018-09-18 13:26:53.000,05097-A -05,112,2018-05-24 00:00:00.000,9.0,15.0,360.0,669.0,22133.31,32,Procedure Judiciaire,cheque,2018
2018130258,TJ,transaction suite jugement au fond,2022.0,BL,1.0,2018-09-19 11:28:55.000,49845-A -04,112,2018-04-30 00:00:00.000,22.0,0.0,810.0,408.0,13466.65,61,Transaction suite jugement,cheque,2018
2018130618,BJ,procedure judiciaire,2023.0,BL,1.0,2018-09-20 14:45:30.000,25484-A -45,111,2018-06-30 00:00:00.000,18.0,45.0,50.0,9716.0,36568.21,32,Procedure Judiciaire,cheque,2018
2018130810,BJ,procedure judiciaire,2023.0,BL,1.0,2018-09-21 11:32:13.000,04705-D -01,111,2018-02-23 00:00:00.000,23.0,45.0,810.0,378.0,55517.41,32,Procedure Judiciaire,cheque,2018
"2018131072,BJ,procedure judiciaire,2022.0,BL,2.0,2018-09-24 09:33:13.000,41406-A -55,112,2018-08-31,19.0,0.0,170.0,9510.0,58195.46,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2018"
2018131151,TJ,transaction suite jugement au fond,2022.0,BL,1.0,2018-09-24 11:31:52.000,49234-A -04,112,2018-02-06 00:00:00.000,18.0,30.0,810.0,20237.0,54248.47,61,Transaction suite jugement,cheque,2018
2018131245,BJ,procedure judiciaire,2023.0,BL,2.0,2018-09-24 15:05:11.000,17537-B -40,111,2018-06-01,14.0,30.0,640.0,9799.0,83743.60999999999,32,Procedure Judiciaire,cheque,2018
2018131576,BJ,procedure judiciaire,2022.0,BL,1.0,2018-09-25 15:41:28.000,95168-A -33,112,2018-09-08 00:00:00.000,0.0,0.0,10.0,9713.0,15258.13,32,Procedure Judiciaire,cheque,2018
2018131841,BJ,procedure judiciaire,2022.0,BL,1.0,2018-09-26 14:44:09.000,45060-B -40,111,2018-07-23 00:00:00.000,7.0,30.0,640.0,469.0,30444.62,32,Procedure Judiciaire,cheque,2018
2018132025,BJ,procedure judiciaire,2022.0,BL,1.0,2018-09-27 12:11:42.000,47144-A -20,111,2018-02-02 00:00:00.000,18.0,30.0,480.0,702.0,28746.04,32,Procedure Judiciaire,cheque,2018
2018132190,BJ,procedure judiciaire,2022.0,BL,3.0,2018-09-28 11:03:42.000,25188-A -46,111,2018-06-05 00:00:00.000,0.0,30.0,690.0,9772.0,55889.65,32,Procedure Judiciaire,cheque,2018
2018132690,BJ,procedure judiciaire,2023.0,BL,1.0,2018-10-01 11:41:49.000,05807-B -50,112,2018-08-19 00:00:00.000,18.0,45.0,500.0,613.0,22319.39,32,Procedure Judiciaire,cheque,2018
2018132911,BJ,procedure judiciaire,2022.0,BL,1.0,2018-10-02 10:59:18.000,31877-A -50,112,2018-08-27 00:00:00.000,20.0,15.0,500.0,615.0,24126.97,32,Procedure Judiciaire,cheque,2018
2018132984,BJ,procedure judiciaire,2023.0,DC,2.0,2018-10-02 14:51:01.000,94215-A -15,111,2018-09-01 00:00:00.000,21.0,0.0,270.0,502.0,41272.76,32,Procedure Judiciaire,cheque,2018
